"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
57883,1560698357879,0,2.27,2.07,3.16,1.88,5.08,0.77,0.03,0.59,0,-0,1,0.78,6835,19,77,34,38,886,0.0,552,457,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
57903,1560698357899,4,2.27,2.08,3.17,1.88,5.04,0.9,-0.06,0.66,-1,-2,0,0.9,6870,19,77,34,38,884,0.0,544,456,60,120.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
57923,1560698357919,1,2.27,2.07,3.16,1.88,5.06,0.74,0.0,0.54,0,0,1,0.74,6850,19,77,34,38,884,0.0,558,457,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
57943,1560698357939,5,2.26,2.08,3.17,1.88,5.05,0.87,0.01,0.65,-1,-2,0,0.87,6858,19,77,34,38,882,0.0,541,453,60,119.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,0.9657
57963,1560698357959,4,2.26,2.07,3.16,1.88,5.04,0.78,0.01,0.6,-0,-1,0,0.78,6885,19,77,34,38,881,0.0,562,461,60,117.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
57983,1560698357979,-0,2.28,2.07,3.17,1.88,5.08,0.84,0.04,0.63,-1,-0,0,0.85,6885,19,77,34,38,880,0.0,560,455,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58003,1560698357993,4,2.27,2.07,3.16,1.88,5.07,0.89,-0.07,0.67,-1,-2,0,0.89,6868,19,77,34,38,879,0.0,546,455,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58023,1560698358013,0,2.28,2.07,3.17,1.88,5.04,0.79,0.03,0.56,-0,-1,-1,0.79,6868,19,77,34,38,879,0.0,548,459,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58043,1560698358033,3,2.28,2.07,3.17,1.87,5.05,0.91,-0.07,0.61,-1,-4,-0,0.91,6895,19,77,34,38,878,0.0,550,455,60,119.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,0.9674
58063,1560698358053,2,2.26,2.08,3.17,1.88,5.05,0.76,-0.03,0.54,0,-1,0,0.76,6860,19,77,34,38,879,0.0,546,455,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58083,1560698358073,1,2.27,2.07,3.17,1.88,5.04,0.83,0.04,0.56,-1,-1,0,0.83,6873,19,77,34,38,879,0.0,542,452,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58103,1560698358099,2,2.27,2.07,3.16,1.88,5.04,0.8,-0.01,0.61,-0,-0,1,0.8,6875,19,77,34,38,879,0.0,548,458,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58123,1560698358119,1,2.27,2.07,3.16,1.88,5.07,0.76,0.09,0.53,-0,1,1,0.77,6885,19,77,34,38,881,0.0,557,457,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58143,1560698358139,5,2.26,2.08,3.17,1.88,5.04,0.82,-0.0,0.64,-0,-1,0,0.82,6855,19,77,34,38,882,0.0,552,459,60,119.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,0.969
58163,1560698358159,2,2.28,2.07,3.17,1.88,5.07,0.72,0.09,0.54,1,1,0,0.73,6870,19,77,34,38,884,0.0,548,457,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58183,1560698358179,6,2.28,2.08,3.17,1.89,5.06,0.85,0.03,0.63,-0,-1,-1,0.85,6875,19,77,34,38,885,0.0,552,455,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58203,1560698358199,3,2.27,2.07,3.17,1.87,5.07,0.73,0.02,0.53,1,0,0,0.73,6830,19,77,34,38,886,0.0,562,460,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58223,1560698358219,0,2.27,2.07,3.17,1.89,5.04,0.82,0.05,0.55,0,0,0,0.82,6840,19,77,34,38,889,0.0,546,456,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58243,1560698358239,3,2.28,2.08,3.17,1.88,5.04,0.8,0.03,0.54,0,1,1,0.8,6855,19,77,34,38,890,0.0,539,454,60,120.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,0.9707
58263,1560698358259,1,2.27,2.07,3.17,1.88,5.07,0.78,0.15,0.54,1,2,1,0.79,6840,19,77,34,38,892,0.0,550,455,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58283,1560698358279,5,2.27,2.07,3.17,1.87,5.04,0.84,0.0,0.63,0,-0,-0,0.84,6823,19,77,34,38,892,0.0,536,456,60,120.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58303,1560698358301,-1,2.27,2.08,3.16,1.88,5.06,0.75,0.08,0.48,1,1,-1,0.76,6843,19,77,34,38,892,0.0,538,457,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58323,1560698358321,5,2.27,2.07,3.17,1.87,5.06,0.88,-0.01,0.56,-0,-1,-0,0.88,6833,19,77,34,38,891,0.0,541,456,60,120.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58343,1560698358341,0,2.28,2.07,3.16,1.88,5.08,0.74,0.04,0.46,1,2,1,0.74,6808,19,77,34,38,890,0.0,540,458,60,118.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,0.9724
58363,1560698358361,17,2.27,2.07,3.16,1.89,5.04,0.83,0.03,0.54,0,1,1,0.83,6810,19,77,34,38,889,0.0,541,452,60,120.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58383,1560698358381,3,2.27,2.07,3.16,1.88,5.06,0.79,0.02,0.55,0,1,2,0.79,6833,19,77,34,38,886,0.0,548,458,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58403,1560698358399,0,2.26,2.07,3.17,1.87,5.05,0.79,0.04,0.6,-0,2,1,0.79,6820,19,77,34,38,884,0.0,552,456,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58423,1560698358419,4,2.27,2.07,3.16,1.88,5.04,0.81,-0.04,0.61,0,-0,0,0.82,6815,19,77,34,38,883,0.0,548,456,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58443,1560698358439,1,2.27,2.08,3.16,1.89,5.04,0.78,0.02,0.56,0,-0,-0,0.78,6820,19,77,34,38,883,0.0,543,458,60,119.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,0.974
58463,1560698358459,4,2.27,2.07,3.17,1.88,5.08,0.86,-0.02,0.57,0,-2,-1,0.86,6845,19,77,34,38,882,0.0,544,456,60,120.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58483,1560698358479,-0,2.26,2.07,3.16,1.88,5.04,0.79,0.02,0.48,1,-0,-0,0.79,6818,19,77,34,38,881,0.0,553,459,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58503,1560698358500,3,2.27,2.07,3.17,1.87,5.06,0.86,-0.06,0.56,-0,-0,-0,0.86,6825,19,77,34,38,882,0.0,539,454,60,120.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58523,1560698358520,-1,2.27,2.07,3.15,1.88,5.04,0.83,-0.03,0.52,1,0,1,0.83,6845,19,77,34,38,882,0.0,543,458,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58543,1560698358540,5,2.26,2.07,3.16,1.88,5.03,0.83,-0.09,0.61,-0,1,1,0.84,6838,19,77,34,38,883,0.0,547,456,60,120.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,0.9757
58563,1560698358560,1,2.27,2.08,3.16,1.88,5.07,0.8,-0.07,0.57,0,1,1,0.8,6818,19,77,34,38,885,0.0,556,457,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58583,1560698358580,0,2.26,2.08,3.16,1.88,5.05,0.84,-0.1,0.61,-0,-1,1,0.85,6825,19,77,34,38,887,0.0,537,455,60,120.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58603,1560698358600,3,2.26,2.07,3.17,1.87,5.06,0.8,-0.08,0.58,0,-1,1,0.81,6850,19,77,34,38,888,0.0,552,458,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58623,1560698358620,0,2.28,2.07,3.16,1.88,5.04,0.82,-0.07,0.58,0,-0,1,0.82,6848,19,77,34,38,890,0.0,547,458,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58643,1560698358640,4,2.27,2.08,3.16,1.88,5.04,0.81,-0.14,0.62,-0,-0,2,0.83,6825,19,77,34,38,891,0.0,542,460,60,120.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,0.9774
58663,1560698358660,1,2.27,2.07,3.16,1.88,5.07,0.8,-0.06,0.58,0,0,1,0.81,6858,19,77,34,38,891,0.0,542,457,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58683,1560698358680,5,2.27,2.07,3.16,1.88,5.08,0.83,-0.12,0.66,-0,-1,-0,0.84,6865,19,77,34,38,891,0.0,542,455,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58703,1560698358700,1,2.27,2.07,3.16,1.88,5.08,0.87,-0.19,0.67,0,-1,-1,0.89,6853,19,77,34,38,889,0.0,550,455,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58723,1560698358720,1,2.27,2.07,3.16,1.88,5.05,0.82,-0.1,0.6,-0,-2,-1,0.83,6850,19,77,34,38,888,0.0,547,456,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58743,1560698358740,1,2.28,2.07,3.16,1.89,5.06,0.93,-0.19,0.64,-0,-2,-1,0.95,6878,19,77,34,38,886,0.0,545,460,60,118.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,0.979
58763,1560698358760,1,2.27,2.08,3.16,1.89,5.04,0.79,-0.1,0.53,-0,-1,0,0.8,6875,19,77,34,38,885,0.0,555,455,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58783,1560698358780,2,2.26,2.08,3.16,1.88,5.04,0.89,-0.14,0.66,-1,-1,1,0.9,6853,19,77,34,38,883,0.0,547,454,60,120.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58803,1560698358800,-1,2.28,2.07,3.16,1.88,5.06,0.82,-0.14,0.63,0,-0,1,0.83,6873,19,77,34,38,880,0.0,556,460,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58823,1560698358820,3,2.28,2.07,3.16,1.88,5.07,0.84,-0.12,0.67,-1,1,1,0.85,6883,19,77,34,38,879,0.0,545,456,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58843,1560698358840,0,2.28,2.07,3.16,1.87,5.05,0.86,-0.17,0.72,0,0,0,0.88,6875,19,77,34,38,878,0.0,550,457,60,119.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,0.9807
58863,1560698358860,-1,2.27,2.07,3.16,1.88,5.06,0.78,-0.05,0.62,-1,-2,0,0.78,6860,19,77,34,38,878,0.0,542,458,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58883,1560698358880,3,2.26,2.07,3.16,1.89,5.04,0.91,-0.12,0.71,-0,-2,-0,0.91,6893,19,77,34,38,877,0.0,544,455,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
58903,1560698358900,0,2.26,2.08,3.16,1.88,5.04,0.74,-0.06,0.6,0,-1,-0,0.74,6860,19,77,34,38,877,0.0,546,459,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
