"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0|300|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
9803,0,0,2,1.04,-0.04,0.79,1,-4,24,1.05,7566,22,83,33,35,501,0.0,637,457,60,121.0,0,1,298,202,60,0,0,0,250,250,0,,,,,,,,,,,,
9823,0,1,2,1.04,-0.06,0.78,1,-3,25,1.04,7600,22,83,33,36,501,0.0,633,458,60,120.0,0,1,298,202,60,0,0,0,250,250,0,,,,,,,,,,,,
9843,0,3,2,0.99,0.04,0.77,1,-2,25,0.99,7557,22,82,33,36,501,0.0,624,455,60,120.0,0,1,301,208,60,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.164
9863,0,2,2,0.94,0.06,0.67,1,-3,18,0.94,7575,22,82,33,36,500,0.0,631,457,60,120.0,0,1,301,201,60,0,0,0,250,250,0,,,,,,,,,,,,
9883,0,2,2,0.86,0.06,0.6,0,-4,16,0.86,7545,22,82,33,36,500,0.0,636,456,60,121.0,0,1,301,207,60,0,0,0,250,250,0,,,,,,,,,,,,
9903,0,2,2,0.82,0.05,0.58,0,-3,18,0.82,7591,22,82,33,36,500,0.0,637,456,60,120.0,0,1,301,207,59,0,0,0,250,250,0,,,,,,,,,,,,
9923,0,2,2,0.78,0.08,0.58,0,-2,16,0.79,7557,22,82,33,36,500,0.0,627,457,60,120.0,0,1,301,206,59,0,0,0,250,250,0,,,,,,,,,,,,
9943,0,1,2,0.68,0.07,0.48,0,-2,12,0.69,7575,22,82,33,36,500,0.0,631,457,60,120.0,0,1,301,205,59,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.1657
9963,0,3,2,0.59,0.01,0.41,-0,-1,10,0.59,7548,22,82,33,36,500,0.0,623,457,60,120.0,0,1,301,205,59,0,0,0,250,250,0,,,,,,,,,,,,
9983,0,3,2,0.56,0.01,0.35,-0,1,13,0.56,7545,22,81,33,36,500,0.0,638,461,60,119.0,0,1,301,204,59,0,0,0,250,250,0,,,,,,,,,,,,
10003,0,2,2,0.54,0.03,0.38,-1,2,10,0.54,7563,22,81,33,36,500,0.0,639,458,60,119.0,0,1,301,204,58,0,0,0,250,250,0,,,,,,,,,,,,
10023,0,2,2,0.52,0.02,0.33,-1,2,7,0.52,7581,22,81,33,36,500,0.0,638,456,60,120.0,0,1,301,204,58,0,0,0,250,250,0,,,,,,,,,,,,
10043,0,5,2,0.5,-0.06,0.33,-1,3,7,0.51,7560,22,81,33,36,500,0.0,629,460,60,119.0,0,1,301,203,58,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.1674
