"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
89544,1563729744986,7,2.29,0.92,0.63,1.24,0.99,0.84,-0.01,0.51,0,2,-2,0.84,1096,0,94,39,93,1035,0.0,155,473,60,119.0,0,1,4,290,12,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.4924
89564,1563729744998,9,2.29,0.92,0.63,1.25,0.99,0.84,-0.01,0.51,0,1,-2,0.84,1096,0,94,39,93,1035,0.0,151,465,60,120.0,0,1,138,290,12,0,0,0,250,250,0,414.87,,,,,,,,,,,,
89584,1563729745018,6,2.29,0.92,0.63,1.25,0.99,0.84,-0.01,0.5,0,1,-2,0.84,1016,0,94,39,94,1034,0.0,153,465,60,120.0,0,1,44,297,12,0,0,0,250,250,0,414.87,,,,,,,,,,,,
89604,1563729745038,7,2.29,0.92,0.63,1.25,0.99,0.83,-0.01,0.5,0,1,-2,0.83,1087,0,94,39,94,1032,0.0,155,468,60,120.0,0,1,9,297,11,0,0,0,250,250,0,414.87,,,,,,,,,,,,
89624,1563729745058,7,2.29,0.91,0.62,1.26,0.99,0.83,-0.01,0.5,0,1,-1,0.83,1106,0,94,39,93,1030,0.0,157,461,60,118.0,0,1,4,290,11,0,0,0,250,250,0,882.05,,,,,,,,,,,,
89644,1563729745078,6,2.29,0.92,0.62,1.25,0.99,0.83,-0.01,0.48,-0,0,-1,0.83,1106,0,94,39,94,1029,0.0,152,468,60,121.0,0,1,4,297,11,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.4941
89664,1563729745098,8,2.29,0.92,0.62,1.26,0.99,0.84,-0.01,0.48,-0,-0,-1,0.84,1102,0,94,39,94,1027,0.0,159,466,60,121.0,0,1,4,297,11,0,0,0,250,250,0,414.87,,,,,,,,,,,,
89684,1563729745118,8,2.29,0.92,0.63,1.24,0.99,0.83,-0.01,0.5,-0,-1,-1,0.83,1289,0,94,39,94,1024,0.0,159,466,60,120.0,0,1,4,297,14,0,0,0,250,250,0,414.87,,,,,,,,,,,,
89704,1563729745138,8,2.29,0.91,0.63,1.24,0.99,0.84,-0.01,0.51,-0,-1,-1,0.84,1181,0,94,39,93,1023,0.0,158,473,60,119.0,0,1,4,290,14,0,0,0,250,250,0,414.87,,,,,,,,,,,,
89724,1563729745158,7,2.29,0.91,0.62,1.25,0.99,0.84,-0.01,0.51,-0,-1,-1,0.84,1155,0,94,39,92,1023,0.0,158,466,60,119.0,0,1,6,282,14,0,0,0,250,250,0,648.46,,,,,,,,,,,,
89744,1563729745178,9,2.28,0.92,0.62,1.26,0.99,0.84,-0.01,0.51,-0,-1,-1,0.84,1155,0,94,39,93,1024,0.0,160,464,60,120.0,0,1,6,290,14,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.4957
89764,1563729745204,6,2.29,0.92,0.63,1.26,0.98,0.85,-0.01,0.5,-0,-1,-1,0.85,1244,0,94,39,93,1025,0.0,159,467,60,120.0,0,1,6,297,14,0,0,0,250,250,0,414.87,,,,,,,,,,,,
89784,1563729745224,6,2.29,0.92,0.62,1.24,0.99,0.84,-0.01,0.5,-0,-1,-1,0.84,1190,0,94,39,93,1026,0.0,161,464,60,120.0,0,1,6,290,13,0,0,0,250,250,0,181.28,,,,,,,,,,,,
89804,1563729745244,6,2.29,0.92,0.63,1.24,0.99,0.84,-0.02,0.51,-0,-0,-1,0.84,1288,0,94,39,93,1028,0.0,162,473,60,120.0,0,1,6,290,13,0,0,0,250,250,0,414.87,,,,,,,,,,,,
89824,1563729745264,6,2.29,0.92,0.62,1.25,0.98,0.84,-0.01,0.5,-0,-0,-0,0.84,1281,0,94,39,92,1027,0.0,165,469,60,118.0,0,1,139,282,13,0,0,0,250,250,0,414.87,,,,,,,,,,,,
89844,1563729745284,7,2.29,0.91,0.62,1.24,0.99,0.84,-0.02,0.5,-0,0,-0,0.84,1274,0,94,39,92,1027,0.0,161,467,60,120.0,0,1,7,282,13,0,0,0,250,250,0,648.46,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.4974
89864,1563729745304,11,2.28,0.91,0.62,1.24,0.98,0.84,-0.01,0.51,0,-0,-1,0.84,1407,0,94,39,92,1026,0.0,166,463,60,121.0,0,1,7,282,13,0,0,0,250,250,0,414.87,,,,,,,,,,,,
89884,1563729745324,8,2.29,0.91,0.62,1.23,0.98,0.84,-0.01,0.5,0,-0,-1,0.84,1407,0,94,39,92,1024,0.0,167,464,60,120.0,0,1,7,282,13,0,0,0,250,250,0,414.87,,,,,,,,,,,,
89904,1563729745344,7,2.29,0.92,0.61,1.24,0.98,0.84,-0.01,0.49,0,0,-1,0.84,1286,0,94,39,93,1020,0.0,165,469,60,120.0,0,1,7,290,15,0,0,0,250,250,0,414.87,,,,,,,,,,,,
89924,1563729745364,6,2.29,0.91,0.62,1.23,0.98,0.84,-0.02,0.5,0,0,-1,0.84,1269,0,94,39,93,1014,0.0,166,468,60,120.0,0,1,8,290,15,0,0,0,250,250,0,181.28,,,,,,,,,,,,
89944,1563729745384,7,2.28,0.91,0.62,1.23,0.97,0.83,-0.02,0.5,0,1,-1,0.83,1307,0,94,39,93,1009,0.0,162,465,60,120.0,0,1,8,282,15,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.4991
89964,1563729745404,7,2.29,0.91,0.62,1.22,0.98,0.83,-0.02,0.5,0,1,-0,0.83,1338,0,94,39,92,1005,0.0,165,470,60,120.0,0,1,8,282,15,0,0,0,250,250,0,414.87,,,,,,,,,,,,
89984,1563729745424,8,2.28,0.92,0.62,1.23,0.97,0.84,-0.02,0.5,0,1,-0,0.84,1470,0,94,39,92,1001,0.0,169,471,60,120.0,0,1,8,282,15,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90004,1563729745444,8,2.28,0.91,0.62,1.22,0.97,0.86,-0.02,0.51,0,1,-0,0.86,1376,0,94,39,91,997,0.0,169,473,60,120.0,0,1,8,275,15,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90024,1563729745464,6,2.29,0.91,0.62,1.22,0.96,0.87,-0.01,0.53,0,0,-1,0.87,1372,0,94,39,91,994,0.0,170,465,60,118.0,0,1,132,275,15,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90044,1563729745484,7,2.28,0.92,0.62,1.22,0.97,0.88,-0.01,0.56,0,-0,-1,0.88,1474,0,94,39,91,994,0.0,173,466,60,119.0,0,1,8,275,15,0,0,0,250,250,0,882.05,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5007
90064,1563729745504,7,2.29,0.9,0.62,1.23,0.97,0.88,-0.01,0.58,0,-1,-1,0.88,1421,0,94,39,91,995,0.0,171,466,60,119.0,0,1,8,275,15,0,0,0,250,250,0,882.05,,,,,,,,,,,,
90084,1563729745524,8,2.29,0.91,0.61,1.23,0.97,0.87,-0.02,0.59,0,-1,-1,0.87,1471,0,94,39,91,995,0.0,172,467,60,120.0,0,1,8,275,15,0,0,0,250,250,0,882.05,,,,,,,,,,,,
90104,1563729745544,6,2.3,0.91,0.62,1.23,0.96,0.85,-0.02,0.58,0,-2,-1,0.85,1444,0,94,39,91,995,0.0,173,465,60,120.0,0,1,8,275,15,0,0,0,250,250,0,648.46,,,,,,,,,,,,
90124,1563729745564,9,2.29,0.92,0.61,1.22,0.98,0.84,-0.02,0.57,0,-2,-0,0.84,1392,0,94,39,91,995,0.0,171,468,60,120.0,0,1,8,275,15,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90144,1563729745584,10,2.29,0.92,0.61,1.23,0.97,0.83,-0.02,0.54,0,-2,-1,0.83,1392,0,94,39,91,995,0.0,170,464,60,120.0,0,1,8,275,15,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5024
90164,1563729745604,6,2.29,0.91,0.62,1.22,0.97,0.84,-0.02,0.51,0,-1,-1,0.84,1388,0,94,39,91,995,0.0,170,463,60,121.0,0,1,134,282,15,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90184,1563729745624,6,2.29,0.91,0.62,1.23,0.98,0.83,-0.02,0.49,0,-1,-1,0.83,1325,0,94,39,92,994,0.0,167,470,60,120.0,0,1,8,282,14,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90204,1563729745644,8,2.28,0.92,0.62,1.22,0.97,0.83,-0.02,0.51,0,-1,-1,0.84,1368,0,94,39,92,994,0.0,170,466,60,120.0,0,1,8,282,14,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90224,1563729745664,7,2.28,0.91,0.61,1.23,0.97,0.84,-0.02,0.52,0,-1,-1,0.84,1449,0,94,39,92,994,0.0,170,465,60,120.0,0,1,152,282,14,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90244,1563729745684,7,2.29,0.91,0.61,1.23,0.97,0.82,-0.02,0.52,0,-1,-0,0.82,1376,0,94,39,92,997,0.0,171,465,60,120.0,0,1,8,282,14,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5041
90264,1563729745704,8,2.28,0.91,0.62,1.23,0.96,0.82,-0.03,0.52,0,-0,-0,0.82,1318,0,94,39,91,1000,0.0,168,469,60,120.0,0,1,8,275,14,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90284,1563729745724,8,2.29,0.91,0.61,1.22,0.96,0.83,-0.03,0.52,0,-1,-0,0.83,1271,0,94,39,91,1003,0.0,166,468,60,119.0,0,1,8,275,14,0,0,0,250,250,0,414.87,,,,,,,,,,,,
90304,1563729745744,6,2.3,0.91,0.62,1.23,0.96,0.82,-0.03,0.54,0,-1,-0,0.82,1264,0,94,39,91,1007,0.0,162,466,60,120.0,0,1,8,275,13,0,0,0,250,250,0,648.46,,,,,,,,,,,,
90324,1563729745764,10,2.29,0.92,0.62,1.22,0.97,0.82,-0.02,0.53,0,-1,-0,0.82,1264,0,94,39,92,1011,0.0,162,466,60,121.0,0,1,8,282,13,0,0,0,250,250,0,414.87,,,,,,,,,,,,
