"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
4923,0,-0,1.5,2.1,3.08,1.82,3.32,0.77,0.06,0.61,-0,-2,-17,0.77,0,0,101,42,98,507,0.0,121,219,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4943,0,2,1.5,2.09,3.08,1.82,3.33,0.77,0.06,0.61,-0,-2,-15,0.77,0,0,101,42,98,507,0.0,121,219,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.0824
4963,0,1,1.5,2.1,3.08,1.81,3.33,0.77,0.06,0.61,-1,-2,-14,0.78,0,1,101,42,98,507,0.0,121,219,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
4983,0,2,1.49,2.1,3.08,1.81,3.33,0.77,0.06,0.61,-1,-3,-12,0.78,0,0,101,42,98,507,0.0,121,219,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5003,0,1,1.49,2.1,3.08,1.82,3.32,0.78,0.06,0.61,-1,-3,-11,0.78,0,1,101,42,98,507,0.0,121,216,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5023,0,1,1.5,2.1,3.07,1.81,3.33,0.78,0.06,0.61,-1,-3,-10,0.78,0,0,101,42,98,507,0.0,121,216,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5043,0,2,1.5,2.1,3.08,1.82,3.33,0.78,0.06,0.61,-1,-2,-9,0.78,0,0,101,42,98,507,0.0,121,216,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.084
5063,0,2,1.49,2.1,3.08,1.82,3.33,0.78,0.07,0.61,-1,-2,-8,0.78,0,0,101,42,98,507,0.0,121,216,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5083,0,2,1.5,2.1,3.08,1.82,3.33,0.78,0.07,0.61,-1,-1,-7,0.78,0,0,101,42,98,507,0.0,121,216,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5103,0,2,1.5,2.1,3.08,1.82,3.33,0.78,0.07,0.61,-0,-1,-7,0.78,0,0,101,42,98,507,0.0,121,216,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5123,0,0,1.5,2.1,3.08,1.82,3.33,0.78,0.07,0.61,0,-1,-6,0.78,0,0,101,42,98,507,0.0,121,216,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5143,0,2,1.5,2.1,3.08,1.81,3.34,0.78,0.06,0.6,0,-0,-6,0.78,0,0,101,42,98,507,0.0,121,214,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.0857
5163,0,2,1.5,2.1,3.08,1.83,3.33,0.77,0.07,0.6,0,-0,-5,0.77,0,0,101,42,98,507,0.0,121,213,60,123.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5183,0,1,1.5,2.1,3.08,1.82,3.33,0.78,0.06,0.6,0,-0,-4,0.78,0,0,101,42,98,507,0.0,121,213,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5203,0,2,1.49,2.1,3.08,1.81,3.33,0.77,0.07,0.6,0,-0,-4,0.78,0,0,101,42,98,507,0.0,121,213,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
5223,0,2,1.49,2.1,3.08,1.82,3.32,0.78,0.06,0.6,0,-0,-4,0.78,0,0,101,42,98,507,0.0,121,213,60,124.0,0,1,0,0,0,0,0,0,250,250,0,181.28,,,,,,,,,,,,
