"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
255163,1561295643440,-2,2.03,2.47,3.54,1.52,3.08,0.88,0.8,0.36,-23,-2,-22,1.19,5166,0,88,39,33,762,426.0,413,465,60,122.0,83,1,277,164,32,0,0,419,13552,28553,380,414.87,,,,,,,,,,,,
255183,1561295643460,4,2.04,2.48,3.52,1.52,3.09,0.94,0.88,0.35,-24,-2,-25,1.29,5115,3,88,39,34,771,425.0,408,460,60,123.0,83,1,280,170,32,0,0,416,-3856,-10554,379,414.87,,,,,,,,,,,,
255203,1561295643480,1,2.05,2.47,3.5,1.53,3.08,0.82,0.94,0.33,-25,-1,-26,1.24,5110,12,88,39,36,779,421.0,407,460,60,122.0,83,1,288,182,32,0,0,411,-21792,2811,376,-5.59,,,,,,,,,,,,
255223,1561295643502,2,2.08,2.46,3.5,1.53,3.13,0.92,0.92,0.28,-25,-3,-27,1.3,5158,31,88,39,40,788,417.0,405,461,60,123.0,83,1,302,202,32,0,0,406,-21944,-29978,374,181.28,,,,,,,,,,,,
255243,1561295643522,-0,2.11,2.46,3.5,1.54,3.15,0.79,0.93,0.33,-26,-1,-29,1.22,5233,43,88,39,49,799,414.0,407,457,60,124.0,83,1,317,221,32,0,0,404,2524,-6644,374,181.28,45.698845,4.90987,39.73,196.0,4,0.805,0,0.0,0.4217,5,0.27,4.254
255263,1561295643542,5,2.15,2.45,3.47,1.54,3.16,0.89,0.89,0.23,-26,-3,-30,1.26,5370,50,88,39,59,799,412.0,411,453,60,124.0,131,1,328,252,49,0,0,408,-4059,-14707,376,414.87,,,,,,,,,,,,
255283,1561295643562,1,2.19,2.42,3.4,1.56,3.16,0.95,0.82,0.4,-24,-2,-32,1.25,5488,33,88,39,68,802,412.0,416,470,60,123.0,131,1,320,308,49,0,0,407,9517,-6656,376,181.28,,,,,,,,,,,,
255303,1561295643582,-0,2.25,2.39,3.32,1.62,3.16,0.75,0.78,0.46,-23,1,-30,1.08,5548,52,88,39,76,803,405.0,422,463,60,122.0,131,1,317,382,49,0,0,406,-9211,8200,378,-5.59,,,,,,,,,,,,
255323,1561295643602,4,2.3,2.34,3.25,1.73,3.15,0.77,0.72,0.34,-21,0,-30,1.05,5513,45,88,39,79,803,403.0,421,449,60,125.0,131,1,314,419,49,0,0,401,-8151,-18948,380,181.28,,,,,,,,,,,,
255343,1561295643622,3,2.33,2.26,3.17,1.8,3.19,0.83,0.67,0.39,-19,-1,-29,1.06,5539,43,88,39,83,803,397.0,423,455,60,124.0,131,1,314,458,49,0,0,396,-3968,-18948,385,181.28,45.698837,4.909862,38.58,196.1,4,0.805,0,0.0,0.4233,5,0.27,4.2557
255363,1561295643642,1,2.37,2.11,3.13,1.79,3.3,0.79,0.52,0.45,-15,-1,-28,0.95,5674,53,88,40,86,802,389.0,427,468,60,123.0,255,1,317,465,98,0,0,368,-6524,486,384,-5.59,,,,,,,,,,,,
255383,1561295643662,2,2.4,1.95,3.12,1.8,3.42,0.74,0.38,0.53,-11,-0,-25,0.83,5935,71,88,40,89,811,383.0,434,462,60,124.0,255,1,318,479,98,0,0,378,19125,-18948,383,-5.59,,,,,,,,,,,,
255403,1561295643682,4,2.43,1.77,3.1,1.8,3.58,0.82,0.25,0.61,-8,-1,-24,0.86,6247,57,88,40,92,820,384.0,448,458,60,124.0,255,1,330,493,98,0,0,345,3,0,384,-5.59,,,,,,,,,,,,
255423,1561295643702,4,2.45,1.69,3.09,1.83,3.61,0.73,0.23,0.52,-6,-0,-18,0.77,6805,79,88,40,94,827,385.0,477,457,60,125.0,255,1,359,512,98,0,0,349,1,1,385,414.87,,,,,,,,,,,,
255443,1561295643722,2,2.45,1.68,3.07,1.87,3.62,0.77,0.18,0.57,-3,-0,-15,0.79,7102,77,88,40,94,836,384.0,502,463,60,124.0,255,1,376,518,98,0,0,362,486,1,384,181.28,45.698826,4.909856,38.24,196.1,4,0.805,0,0.0,0.425,5,0.27,4.2574
255463,1561295643742,2,2.46,1.7,3.01,1.96,3.62,0.9,0.14,0.71,-1,-0,-14,0.91,7402,48,88,40,94,906,385.0,520,463,60,124.0,381,1,400,536,147,0,0,363,230,-18948,385,-5.59,,,,,,,,,,,,
255483,1561295643762,3,2.47,1.72,2.95,2.04,3.63,1.01,0.08,0.7,1,0,-10,1.01,7855,64,88,40,93,987,385.0,538,462,60,124.0,381,1,435,557,147,0,0,367,-6405,-6475,385,-5.59,,,,,,,,,,,,
255503,1561295643782,1,2.48,1.72,2.9,2.1,3.61,1.11,0.02,0.71,3,-4,-5,1.11,8385,69,88,40,91,1061,384.0,572,455,60,124.0,381,1,439,608,147,0,0,362,-1268,19125,384,181.28,,,,,,,,,,,,
255523,1561295643802,3,2.49,1.74,2.84,2.15,3.58,0.94,-0.13,0.64,4,1,-2,0.95,8932,95,88,40,89,1133,384.0,602,457,60,123.0,381,1,420,606,147,0,0,368,2790,-3866,384,181.28,,,,,,,,,,,,
255543,1561295643822,1,2.5,1.84,2.77,2.23,3.53,0.89,-0.18,0.7,6,-1,2,0.91,8971,69,88,40,87,1201,388.0,611,459,60,124.0,381,1,419,584,147,0,0,437,-6405,-26615,388,181.28,45.698818,4.909849,37.51,196.1,4,0.805,0,0.0,0.4267,5,0.27,4.259
255563,1561295643842,1,2.49,1.95,2.67,2.28,3.42,0.77,-0.1,0.72,7,1,6,0.77,8737,70,88,40,87,1269,396.0,610,456,60,123.0,492,1,426,584,195,0,0,556,-6656,-6387,396,-5.59,,,,,,,,,,,,
255583,1561295643862,5,2.5,2.04,2.63,2.29,3.33,0.76,-0.1,0.85,10,1,10,0.77,8616,65,88,40,88,1294,404.0,612,451,60,123.0,492,1,430,584,195,0,0,473,257,-23623,404,-5.59,,,,,,,,,,,,
255603,1561295643882,4,2.51,2.11,2.6,2.36,3.28,0.79,-0.2,0.85,12,2,10,0.81,8585,57,88,40,88,1289,411.0,613,463,60,124.0,492,1,431,595,195,0,0,385,3,8488,411,181.28,,,,,,,,,,,,
255623,1561295643901,-1,2.51,2.15,2.55,2.43,3.29,0.68,-0.28,0.9,15,1,11,0.74,8389,56,88,40,88,1290,416.0,601,468,60,124.0,492,1,437,582,195,0,0,440,-18948,23400,416,181.28,,,,,,,,,,,,
255643,1561295643921,4,2.52,2.15,2.48,2.47,3.31,0.68,-0.34,0.97,17,1,13,0.76,8314,59,88,40,88,1294,423.0,595,452,60,124.0,492,1,439,574,195,0,0,517,-6475,2524,423,-5.59,45.698811,4.909841,37.27,196.1,4,0.805,0,0.0,0.4283,5,0.27,4.2607
255663,1561295643941,2,2.52,2.17,2.47,2.5,3.39,0.63,-0.38,0.91,18,1,14,0.73,8314,85,88,40,89,1300,427.0,588,458,60,124.0,427,1,440,584,182,0,0,441,-6524,-6387,427,181.28,,,,,,,,,,,,
255683,1561295643961,5,2.52,2.19,2.49,2.55,3.47,0.61,-0.43,0.93,19,1,17,0.74,8389,63,88,40,89,1308,430.0,581,458,60,124.0,427,1,438,592,182,0,0,420,-6524,2524,430,-5.59,,,,,,,,,,,,
255703,1561295643981,1,2.53,2.2,2.53,2.57,3.49,0.53,-0.4,0.9,20,1,18,0.66,8445,37,88,40,88,1313,434.0,590,466,60,124.0,427,1,435,599,182,0,0,467,-32702,-8985,434,181.28,,,,,,,,,,,,
255723,1561295643997,2,2.52,2.2,2.53,2.57,3.5,0.48,-0.51,0.92,21,2,17,0.71,8561,66,88,40,88,1315,438.0,578,464,60,124.0,427,1,432,606,182,0,0,480,10541,-18108,438,181.28,,,,,,,,,,,,
255743,1561295644017,3,2.52,2.17,2.52,2.57,3.53,0.35,-0.58,0.94,22,2,21,0.67,8761,47,88,40,87,1313,443.0,595,458,60,123.0,427,1,425,584,182,0,0,457,-26615,6193,443,181.28,45.698803,4.909833,39.77,196.1,4,0.805,0,0.0,0.43,5,0.27,4.2624
255763,1561295644037,2,2.52,2.15,2.49,2.56,3.56,0.44,-0.51,0.99,23,2,21,0.67,8954,65,88,40,87,1306,447.0,603,453,60,123.0,440,1,419,584,197,0,0,470,11560,-16384,447,-5.59,,,,,,,,,,,,
255783,1561295644057,1,2.52,2.15,2.5,2.58,3.52,0.33,-0.5,0.98,23,2,24,0.6,8992,57,88,40,86,1296,451.0,616,465,60,124.0,440,1,419,573,197,0,0,485,13040,8488,451,-5.59,,,,,,,,,,,,
