SESSION; TIME;RPM;MAP;R U SP;R D SP;TRAC %;SLIP%;LAUC S;

789 ;0:00,01 ;1913 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,02 ;1913 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,03 ;1953 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,04 ;1992 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,05 ;1992 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,06 ;1960 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,07 ;1954 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,08 ;1954 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,09 ;1929 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,10 ;1926 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,11 ;1926 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,12 ;1965 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,13 ;1987 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,14 ;1987 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,15 ;2045 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,16 ;2027 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,17 ;2027 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,18 ;2007 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,19 ;2035 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,20 ;2035 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,21 ;1943 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,22 ;1940 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,23 ;1940 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,24 ;1996 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,25 ;1981 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,26 ;1981 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,27 ;2019 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,28 ;1951 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,29 ;1951 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,30 ;1893 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,31 ;1948 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,32 ;1948 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,33 ;2038 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,34 ;2092 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,35 ;2092 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,36 ;2051 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,37 ;1974 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,38 ;1974 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,39 ;1894 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,40 ;1881 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,41 ;1881 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,42 ;1933 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,43 ;1933 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,44 ;1991 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,45 ;2040 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,46 ;2040 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,47 ;2021 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,48 ;1891 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,49 ;1891 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,50 ;1851 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,51 ;1844 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,52 ;1844 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,53 ;1876 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
789 ;0:00,54 ;1944 ;90;0,0 ;0,0 ;0 ;-100 ;0 ;
789 ;0:00,55 ;1944 ;89;0,0 ;0,0 ;0 ;-100 ;0 ;
789 ;0:00,56 ;1923 ;90;0,0 ;0,0 ;0 ;-100 ;0 ;
789 ;0:00,57 ;1923 ;89;0,0 ;0,0 ;0 ;-100 ;0 ;
789 ;0:00,58 ;1970 ;89;0,0 ;0,0 ;0 ;-100 ;0 ;
789 ;0:00,59 ;1893 ;90;0,0 ;0,0 ;0 ;-70 ;0 ;
789 ;0:00,60 ;1893 ;90;0,0 ;0,0 ;0 ;-70 ;0 ;
789 ;0:00,61 ;1816 ;89;0,0 ;0,0 ;0 ;-70 ;0 ;
789 ;0:00,62 ;1873 ;90;0,0 ;0,0 ;0 ;-70 ;0 ;
789 ;0:00,63 ;1873 ;89;0,0 ;0,0 ;0 ;30 ;0 ;
789 ;0:00,64 ;1867 ;90;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,65 ;1911 ;90;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,66 ;1911 ;89;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,67 ;1926 ;90;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,68 ;1926 ;90;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,69 ;1812 ;90;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,70 ;1797 ;90;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,71 ;1797 ;89;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,72 ;1779 ;90;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,73 ;1828 ;90;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,74 ;1828 ;89;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,75 ;1917 ;90;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,76 ;1917 ;89;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,77 ;1882 ;90;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,78 ;1881 ;90;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,79 ;1881 ;89;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,80 ;1801 ;91;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,81 ;1801 ;90;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,82 ;1764 ;90;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,83 ;1839 ;90;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,84 ;1839 ;89;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,85 ;1847 ;90;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,86 ;1847 ;90;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,87 ;1882 ;90;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,88 ;1902 ;91;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,89 ;1902 ;90;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,90 ;1782 ;90;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,91 ;1758 ;91;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,92 ;1758 ;90;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,93 ;1719 ;91;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,94 ;1719 ;90;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,95 ;1766 ;90;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,96 ;1766 ;90;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,97 ;1853 ;90;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,98 ;1804 ;91;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:00,99 ;1804 ;90;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:01,00 ;1794 ;91;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:01,01 ;1694 ;91;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:01,02 ;1694 ;90;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:01,03 ;1628 ;91;0,0 ;2,9 ;0 ;30 ;0 ;
789 ;0:01,04 ;1628 ;90;0,0 ;2,9 ;0 ;-21 ;0 ;
789 ;0:01,05 ;1693 ;91;0,0 ;2,9 ;0 ;-21 ;0 ;
789 ;0:01,06 ;1693 ;89;0,0 ;2,9 ;0 ;-21 ;0 ;
789 ;0:01,07 ;1788 ;90;0,0 ;2,9 ;0 ;-21 ;0 ;
789 ;0:01,08 ;1788 ;90;0,0 ;2,9 ;0 ;-21 ;0 ;
789 ;0:01,09 ;1883 ;90;0,0 ;2,9 ;0 ;-9 ;0 ;
789 ;0:01,10 ;1875 ;91;0,0 ;2,9 ;0 ;-9 ;0 ;
789 ;0:01,11 ;1875 ;90;0,0 ;2,9 ;0 ;-9 ;0 ;
789 ;0:01,12 ;1794 ;91;0,0 ;2,9 ;0 ;-9 ;0 ;
789 ;0:01,13 ;1725 ;91;0,0 ;2,9 ;0 ;-9 ;0 ;
789 ;0:01,14 ;1725 ;90;0,0 ;3,8 ;0 ;9 ;0 ;
789 ;0:01,15 ;1667 ;91;0,0 ;3,8 ;0 ;9 ;0 ;
789 ;0:01,16 ;1667 ;90;0,0 ;3,8 ;0 ;-12 ;0 ;
789 ;0:01,17 ;1707 ;90;0,0 ;3,8 ;0 ;-12 ;0 ;
789 ;0:01,18 ;1707 ;90;0,0 ;3,8 ;0 ;-12 ;0 ;
789 ;0:01,19 ;1804 ;90;0,0 ;3,8 ;0 ;-4 ;0 ;
789 ;0:01,20 ;1865 ;91;0,0 ;3,8 ;0 ;-4 ;0 ;
789 ;0:01,21 ;1865 ;90;0,0 ;3,8 ;0 ;-4 ;0 ;
789 ;0:01,22 ;1910 ;91;0,0 ;3,8 ;0 ;-4 ;0 ;
789 ;0:01,23 ;1910 ;90;0,0 ;4,5 ;0 ;4 ;0 ;
789 ;0:01,24 ;1819 ;91;0,0 ;4,5 ;0 ;-10 ;0 ;
789 ;0:01,25 ;1640 ;91;0,0 ;4,5 ;0 ;-10 ;0 ;
789 ;0:01,26 ;1640 ;90;0,0 ;4,5 ;0 ;-4 ;0 ;
789 ;0:01,27 ;1583 ;91;0,0 ;4,5 ;0 ;-4 ;0 ;
789 ;0:01,28 ;1583 ;90;0,0 ;4,5 ;0 ;-4 ;0 ;
789 ;0:01,29 ;1631 ;91;0,0 ;5,1 ;0 ;4 ;0 ;
789 ;0:01,30 ;1631 ;90;0,0 ;5,1 ;0 ;-7 ;0 ;
789 ;0:01,31 ;1726 ;90;0,0 ;5,1 ;0 ;-7 ;0 ;
789 ;0:01,32 ;1792 ;91;0,0 ;5,1 ;0 ;-3 ;0 ;
789 ;0:01,33 ;1792 ;90;0,0 ;5,1 ;0 ;-3 ;0 ;
789 ;0:01,34 ;1791 ;91;0,0 ;5,1 ;0 ;-3 ;0 ;
789 ;0:01,35 ;1791 ;90;0,0 ;5,6 ;0 ;1 ;0 ;
789 ;0:01,36 ;1732 ;91;0,0 ;5,6 ;0 ;-6 ;0 ;
789 ;0:01,37 ;1732 ;91;0,0 ;5,6 ;0 ;-3 ;0 ;
789 ;0:01,38 ;1627 ;91;0,0 ;5,6 ;0 ;-3 ;0 ;
789 ;0:01,39 ;1601 ;91;0,0 ;5,6 ;0 ;-3 ;0 ;
789 ;0:01,40 ;1601 ;90;0,0 ;6,1 ;0 ;-4 ;0 ;
789 ;0:01,41 ;1639 ;91;0,0 ;6,1 ;0 ;-4 ;0 ;
789 ;0:01,42 ;1639 ;90;0,0 ;6,1 ;0 ;-1 ;0 ;
789 ;0:01,43 ;1722 ;91;0,0 ;6,1 ;0 ;-1 ;0 ;
789 ;0:01,44 ;1722 ;90;0,0 ;6,1 ;0 ;-1 ;0 ;
789 ;0:01,45 ;1790 ;91;0,0 ;6,6 ;0 ;-4 ;0 ;
789 ;0:01,46 ;1790 ;91;0,0 ;6,6 ;0 ;-2 ;0 ;
789 ;0:01,47 ;1758 ;90;0,0 ;6,6 ;0 ;-2 ;0 ;
789 ;0:01,48 ;1734 ;92;0,0 ;6,6 ;0 ;-2 ;0 ;
789 ;0:01,49 ;1734 ;90;0,0 ;7,0 ;0 ;-4 ;0 ;
789 ;0:01,50 ;1649 ;91;0,0 ;7,0 ;0 ;-2 ;0 ;
789 ;0:01,51 ;1649 ;90;0,0 ;7,0 ;0 ;-2 ;0 ;
789 ;0:01,52 ;1620 ;91;0,0 ;7,0 ;0 ;-2 ;0 ;
789 ;0:01,53 ;1681 ;90;0,0 ;7,4 ;0 ;-2 ;0 ;
789 ;0:01,54 ;1681 ;90;0,0 ;7,4 ;0 ;-1 ;0 ;
789 ;0:01,55 ;1730 ;91;0,0 ;7,4 ;0 ;-1 ;0 ;
789 ;0:01,56 ;1730 ;90;0,0 ;7,8 ;0 ;-2 ;0 ;
789 ;0:01,57 ;1810 ;91;0,0 ;7,8 ;0 ;-2 ;0 ;
789 ;0:01,58 ;1810 ;90;0,0 ;7,8 ;0 ;0 ;0 ;
789 ;0:01,59 ;1835 ;91;0,0 ;7,8 ;0 ;0 ;0 ;
789 ;0:01,60 ;1786 ;91;0,0 ;8,0 ;0 ;-3 ;0 ;
789 ;0:01,61 ;1786 ;90;0,0 ;8,0 ;0 ;-1 ;0 ;
789 ;0:01,62 ;1761 ;91;0,0 ;8,0 ;0 ;-1 ;0 ;
789 ;0:01,63 ;1761 ;90;0,0 ;8,1 ;0 ;-3 ;0 ;
789 ;0:01,64 ;1684 ;91;0,0 ;8,1 ;0 ;-2 ;0 ;
789 ;0:01,65 ;1684 ;90;0,0 ;8,1 ;0 ;-2 ;0 ;
789 ;0:01,66 ;1667 ;90;0,0 ;8,2 ;0 ;-5 ;0 ;
789 ;0:01,67 ;1746 ;90;0,0 ;8,2 ;0 ;-4 ;0 ;
789 ;0:01,68 ;1746 ;90;0,0 ;8,2 ;0 ;-4 ;0 ;
789 ;0:01,69 ;1772 ;91;0,0 ;8,2 ;0 ;-9 ;0 ;
789 ;0:01,70 ;1772 ;90;0,0 ;8,1 ;0 ;-9 ;0 ;
789 ;0:01,71 ;1836 ;91;0,0 ;8,1 ;0 ;-9 ;0 ;
789 ;0:01,72 ;1832 ;90;0,0 ;8,1 ;0 ;-13 ;0 ;
789 ;0:01,73 ;1832 ;90;0,0 ;8,0 ;0 ;-13 ;0 ;
789 ;0:01,74 ;1719 ;91;0,0 ;8,0 ;0 ;-13 ;0 ;
789 ;0:01,75 ;1719 ;90;0,0 ;8,0 ;0 ;-16 ;0 ;
789 ;0:01,76 ;1691 ;91;0,0 ;7,9 ;0 ;-17 ;0 ;
789 ;0:01,77 ;1691 ;90;0,0 ;7,9 ;0 ;-17 ;0 ;
789 ;0:01,78 ;1685 ;90;0,0 ;7,9 ;0 ;-18 ;0 ;
789 ;0:01,79 ;1743 ;90;0,0 ;7,7 ;0 ;-19 ;0 ;
789 ;0:01,80 ;1743 ;90;0,0 ;7,7 ;0 ;-21 ;0 ;
789 ;0:01,81 ;1834 ;91;0,0 ;7,7 ;0 ;-20 ;0 ;
789 ;0:01,82 ;1834 ;90;0,0 ;7,6 ;0 ;-21 ;0 ;
789 ;0:01,83 ;1790 ;91;0,0 ;7,6 ;0 ;-22 ;0 ;
789 ;0:01,84 ;1789 ;91;0,0 ;7,6 ;0 ;-22 ;0 ;
789 ;0:01,85 ;1789 ;90;0,0 ;7,6 ;0 ;-24 ;0 ;
789 ;0:01,86 ;1714 ;91;0,0 ;7,5 ;0 ;-25 ;0 ;
789 ;0:01,87 ;1714 ;90;0,0 ;7,5 ;0 ;-24 ;0 ;
789 ;0:01,88 ;1649 ;90;0,0 ;7,5 ;0 ;-25 ;0 ;
789 ;0:01,89 ;1649 ;90;0,0 ;7,4 ;0 ;-26 ;0 ;
789 ;0:01,90 ;1691 ;90;0,0 ;7,4 ;0 ;-27 ;0 ;
789 ;0:01,91 ;1725 ;90;0,0 ;7,4 ;0 ;-27 ;0 ;
789 ;0:01,92 ;1725 ;90;0,0 ;7,4 ;0 ;-28 ;0 ;
789 ;0:01,93 ;1791 ;91;0,0 ;7,4 ;0 ;-28 ;0 ;
789 ;0:01,94 ;1791 ;90;0,0 ;7,4 ;0 ;-28 ;0 ;
