SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;INJ;ADV;

1515 ;0:00,01 ;6611 ;15 ;74;51;0,501 ;2,83 ;37,8 ;
1515 ;0:00,02 ;6620 ;14 ;74;52;0,501 ;2,85 ;38,0 ;
1515 ;0:00,03 ;6611 ;16 ;74;52;0,501 ;2,82 ;38,1 ;
1515 ;0:00,04 ;6602 ;11 ;74;52;0,500 ;2,78 ;38,1 ;
1515 ;0:00,05 ;6590 ;15 ;74;52;0,501 ;2,75 ;38,0 ;
1515 ;0:00,06 ;6565 ;11 ;74;53;0,501 ;2,78 ;38,3 ;
1515 ;0:00,07 ;6510 ;15 ;74;53;0,501 ;2,71 ;38,3 ;
1515 ;0:00,08 ;6492 ;13 ;74;54;0,501 ;2,74 ;38,7 ;
1515 ;0:00,09 ;6483 ;15 ;74;53;0,501 ;2,64 ;38,2 ;
1515 ;0:00,10 ;6465 ;16 ;74;54;0,501 ;2,67 ;38,6 ;
1515 ;0:00,11 ;6463 ;15 ;74;54;0,501 ;2,64 ;38,6 ;
1515 ;0:00,12 ;6445 ;18 ;74;54;0,501 ;2,60 ;38,6 ;
1515 ;0:00,13 ;6427 ;16 ;74;55;0,501 ;2,58 ;38,7 ;
1515 ;0:00,14 ;6405 ;17 ;74;55;0,501 ;2,55 ;38,7 ;
1515 ;0:00,15 ;6381 ;15 ;74;55;0,501 ;2,55 ;38,7 ;
1515 ;0:00,16 ;6362 ;19 ;74;55;0,501 ;2,55 ;38,7 ;
1515 ;0:00,17 ;6349 ;14 ;74;56;0,501 ;2,56 ;38,8 ;
1515 ;0:00,18 ;6334 ;17 ;74;56;0,501 ;2,55 ;38,8 ;
1515 ;0:00,19 ;6291 ;16 ;74;56;0,501 ;2,55 ;38,7 ;
1515 ;0:00,20 ;6264 ;18 ;74;56;0,501 ;2,54 ;38,7 ;
1515 ;0:00,21 ;6252 ;16 ;74;57;0,502 ;2,54 ;38,7 ;
1515 ;0:00,22 ;6214 ;18 ;74;57;0,502 ;2,54 ;38,7 ;
1515 ;0:00,23 ;6165 ;15 ;74;57;0,501 ;2,54 ;38,5 ;
1515 ;0:00,24 ;6099 ;18 ;74;57;0,501 ;2,52 ;38,4 ;
1515 ;0:00,25 ;6036 ;16 ;74;58;0,501 ;2,50 ;38,4 ;
1515 ;0:00,26 ;6032 ;18 ;74;58;0,501 ;2,50 ;38,4 ;
1515 ;0:00,27 ;6036 ;15 ;74;58;0,501 ;2,49 ;38,3 ;
1515 ;0:00,28 ;5924 ;17 ;74;59;0,501 ;2,48 ;37,9 ;
1515 ;0:00,29 ;5916 ;15 ;74;59;0,501 ;2,48 ;37,4 ;
1515 ;0:00,30 ;5857 ;18 ;74;59;0,501 ;2,49 ;36,9 ;
1515 ;0:00,31 ;5804 ;16 ;74;60;0,501 ;2,49 ;36,5 ;
1515 ;0:00,32 ;5776 ;20 ;74;60;0,500 ;2,49 ;36,2 ;
1515 ;0:00,33 ;5733 ;17 ;74;60;0,501 ;2,49 ;35,9 ;
1515 ;0:00,34 ;5676 ;19 ;75;61;0,501 ;2,51 ;35,3 ;
