SESSION; TIME;RPM;L U SP;R U SP;L D SP;R D SP;SLIP%;SHIF A;

1000 ;0:00,01 ;6117 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,02 ;6159 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,03 ;6200 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,04 ;6256 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,05 ;6347 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,06 ;6408 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,07 ;6456 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,08 ;6530 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,09 ;6590 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,10 ;6623 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,11 ;6694 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,12 ;6768 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,13 ;6828 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,14 ;6865 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,15 ;6929 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,16 ;6980 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,17 ;7025 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,18 ;7064 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,19 ;7110 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,20 ;7148 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,21 ;7189 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,22 ;7219 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,23 ;7259 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,24 ;7275 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,25 ;7332 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,26 ;7344 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,27 ;7364 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,28 ;7390 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,29 ;7422 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,30 ;7431 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,31 ;7446 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,32 ;7464 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,33 ;7461 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,34 ;7470 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,35 ;7482 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,36 ;7488 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,37 ;7473 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,38 ;7449 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,39 ;7449 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,40 ;7449 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,41 ;7449 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,42 ;7440 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,43 ;7437 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,44 ;7416 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,45 ;7405 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,46 ;7408 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,47 ;7402 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,48 ;7387 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,49 ;7387 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,50 ;7347 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,51 ;7332 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,52 ;7315 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,53 ;7292 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,54 ;7284 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,55 ;7284 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,56 ;7273 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,57 ;7253 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,58 ;7242 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,59 ;7231 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,60 ;7200 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,61 ;7197 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,62 ;7192 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,63 ;7200 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,64 ;7200 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,65 ;7197 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,66 ;7167 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,67 ;7151 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,68 ;7151 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,69 ;7142 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,70 ;7121 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,71 ;7088 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,72 ;7070 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,73 ;7027 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,74 ;7025 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,75 ;7027 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,76 ;7014 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,77 ;6985 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,78 ;6962 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,79 ;6911 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,80 ;6908 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,81 ;6921 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,82 ;6908 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,83 ;6878 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,84 ;6863 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,85 ;6863 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,86 ;6850 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,87 ;6833 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,88 ;6815 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,89 ;6793 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,90 ;6776 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,91 ;6747 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,92 ;6734 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,93 ;6725 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,94 ;6732 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,95 ;6703 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,96 ;6670 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,97 ;6651 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,98 ;6648 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:00,99 ;6625 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,00 ;6592 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,01 ;6599 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,02 ;6585 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,03 ;6519 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,04 ;6510 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,05 ;6505 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,06 ;6452 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,07 ;6408 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,08 ;6397 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,09 ;6362 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,10 ;6302 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,11 ;6239 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,12 ;6196 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,13 ;6139 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,14 ;6079 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,15 ;6005 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,16 ;5935 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,17 ;5861 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,18 ;5792 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,19 ;5718 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,20 ;5657 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,21 ;5628 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,22 ;5613 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,23 ;5572 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,24 ;5501 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,25 ;5434 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,26 ;5372 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,27 ;5344 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,28 ;5286 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,29 ;5230 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,30 ;5170 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,31 ;5136 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,32 ;5079 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,33 ;5032 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,34 ;5024 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,35 ;4996 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,36 ;4944 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,37 ;4916 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,38 ;4860 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,39 ;4823 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,40 ;4821 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,41 ;4837 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,42 ;4842 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,43 ;4799 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,44 ;4736 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,45 ;4713 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,46 ;4698 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,47 ;4695 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,48 ;4686 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,49 ;4683 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,50 ;4660 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,51 ;4667 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,52 ;4672 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,53 ;4656 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,54 ;4654 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,55 ;4668 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,56 ;4714 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,57 ;4722 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,58 ;4733 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,59 ;4720 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,60 ;4722 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,61 ;4748 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,62 ;4743 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,63 ;4746 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,64 ;4770 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,65 ;4803 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,66 ;4823 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,67 ;4818 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,68 ;4828 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,69 ;4848 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,70 ;4844 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,71 ;4846 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,72 ;4871 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,73 ;4873 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,74 ;4862 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,75 ;4827 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,76 ;4826 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,77 ;4812 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,78 ;4801 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,79 ;4802 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,80 ;4821 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,81 ;4832 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,82 ;4852 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,83 ;4876 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,84 ;4891 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,85 ;4914 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,86 ;4899 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,87 ;4907 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,88 ;4935 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,89 ;4945 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,90 ;4959 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,91 ;4955 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,92 ;4972 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,93 ;4985 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,94 ;5005 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,95 ;5026 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,96 ;5032 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,97 ;5045 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,98 ;5067 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:01,99 ;5089 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,00 ;5114 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,01 ;5163 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,02 ;5185 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,03 ;5202 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,04 ;5249 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,05 ;5302 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,06 ;5301 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,07 ;5322 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,08 ;5354 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,09 ;5386 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,10 ;5403 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,11 ;5431 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,12 ;5436 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,13 ;5434 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,14 ;5471 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,15 ;5500 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,16 ;5488 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,17 ;5508 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,18 ;5552 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,19 ;5572 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,20 ;5610 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,21 ;5661 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,22 ;5681 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,23 ;5692 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,24 ;5733 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,25 ;5767 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,26 ;5790 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,27 ;5819 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,28 ;5861 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,29 ;5892 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,30 ;5903 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,31 ;5926 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,32 ;5948 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,33 ;5992 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,34 ;6013 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,35 ;6027 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,36 ;6065 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,37 ;6121 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,38 ;6145 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,39 ;6200 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,40 ;6241 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,41 ;6287 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,42 ;6334 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,43 ;6390 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,44 ;6425 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,45 ;6496 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,46 ;6558 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,47 ;6611 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,48 ;6739 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,49 ;6791 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,50 ;6838 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,51 ;6885 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,52 ;6941 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,53 ;6985 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,54 ;7022 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,55 ;7072 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,56 ;7110 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,57 ;7156 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
