"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|10,"Height_LF"|"mm"|0|255|10,"Height_LR"|"mm"|0|80|10,"Height_RR"|"mm"|0|255|10,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|50,"RUD_Speed"|"km/h"|-30|250|50,"LD_Speed"|"km/h"|-30|250|50,"LUD_Speed"|"km/h"|-30|250|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
153063,1624194708636,,,,,,,,-0.12,0.14,1.95,-0,1,0,0.18,,80,4666,10,28,58,0.807,0.0,462,4.88,13.0,0.0,1,28.7,1.56,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153083,1624194708656,,,,,,,,-0.06,0.12,2.08,-0,-1,-2,0.14,,80,4657,10,28,58,0.806,0.0,468,4.9,13.0,0.0,1,28.6,1.56,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153103,1624194708676,,,,,,,,-0.0,0.08,1.93,-0,-3,-3,0.08,,80,4665,10,28,58,0.806,0.0,455,4.86,13.2,0.0,1,28.7,1.56,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153123,1624194708696,,,,,,,,0.05,0.05,1.77,-0,-3,-2,0.07,,80,4609,10,28,58,0.806,0.0,458,4.87,13.2,0.0,1,27.9,2.66,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153143,1624194708716,1,3,36,16,34,32,-4,0.08,0.02,1.62,-0,-2,-1,0.08,0,80,4635,10,28,58,0.806,0.0,450,4.85,13.2,0.0,1,28.3,2.67,5.8,0,0,0,1,0,0,250,250,0,45.700356,4.909466,0.0,190.2,7,2,3.2,0,0.0,-1,0.0,,0.0,0,0.08,2.5524
153163,1624194708736,,,,,,,,0.09,0.03,1.49,-0,-0,1,0.1,,80,4605,10,28,58,0.806,0.0,451,4.9,13.2,0.0,1,27.9,2.66,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153183,1624194708756,,,,,,,,0.07,0.0,1.36,-0,2,3,0.07,,80,4659,10,28,58,0.807,0.0,457,4.88,13.2,0.0,1,28.6,1.56,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153203,1624194708776,,,,,,,,0.03,-0.01,1.25,-0,4,4,0.04,,80,4633,10,28,58,0.808,0.0,453,4.83,13.1,0.0,1,28.2,1.54,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153223,1624194708796,,,,,,,,-0.01,-0.02,1.34,-0,4,3,0.02,,80,4651,10,28,58,0.809,0.0,468,4.83,13.1,0.0,1,28.5,1.55,5.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
153243,1624194708816,1,1,37,16,34,32,-3,-0.07,0.03,1.56,-0,4,3,0.07,0,80,4707,10,28,58,0.809,0.0,472,4.85,13.1,0.0,1,28.9,1.57,5.7,0,0,0,1,0,0,250,250,0,45.700356,4.909466,0.0,190.2,7,2,3.2,0,0.0,-1,0.0,0.0,0.0,0,0.08,2.554
