"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|10,"Height_LF"|"mm"|0|255|10,"Height_LR"|"mm"|0|80|10,"Height_RR"|"mm"|0|255|10,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|50,"RUD_Speed"|"km/h"|-30|250|50,"LD_Speed"|"km/h"|-30|250|50,"LUD_Speed"|"km/h"|-30|250|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
20063,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.07,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20083,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.07,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20103,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.07,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20123,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.07,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20143,0,5,1,38,39,33,33,2,0.0,0.0,-2.99,0,0,0,0.0,1,78,0,4,41,98,0.506,0.0,116,1.07,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,0.3357
20163,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.07,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20183,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.07,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20203,0,,,,,,,,0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.07,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20223,0,,,,,,,,-0.0,0.0,-2.99,0,0,0,0.0,,78,0,4,41,98,0.506,0.0,116,1.07,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,,,,,,,,,,,,,,,,
20243,0,4,2,38,39,33,33,4,0.0,0.0,-2.99,0,0,0,0.0,1,78,0,4,41,98,0.506,0.0,116,1.07,13.2,0.0,1,0.0,0.0,0.0,0,0,0,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.3374
