SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;

175 ;0:00,10 ;0 ;15 ;79;31;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;1,00 ;1,18 ;11,7 ;0,00 ;0,0 ;0,0;
175 ;0:00,20 ;0 ;15 ;79;31;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;1,00 ;1,18 ;11,8 ;0,00 ;0,0 ;0,0;
175 ;0:00,30 ;0 ;15 ;79;31;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;1,00 ;1,18 ;11,8 ;0,00 ;0,0 ;0,0;
175 ;0:00,40 ;138 ;46 ;79;31;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;1,18 ;1,20 ;11,5 ;5,64 ;30,0 ;0,0;
175 ;0:00,50 ;473 ;100 ;79;31;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;1,19 ;11,7 ;5,64 ;30,0 ;0,0;
175 ;0:00,60 ;474 ;100 ;79;31;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;1,23 ;11,6 ;5,56 ;30,0 ;0,0;
175 ;0:00,70 ;474 ;100 ;79;31;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,26 ;11,5 ;5,49 ;30,0 ;0,0;
175 ;0:00,80 ;477 ;100 ;79;31;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;1,25 ;11,6 ;5,49 ;30,0 ;0,0;
175 ;0:00,90 ;482 ;100 ;79;31;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,25 ;11,5 ;5,42 ;30,0 ;0,0;
175 ;0:01,00 ;720 ;35 ;79;31;98;0,503 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;1,30 ;11,8 ;3,36 ;30,0 ;0,0;
175 ;0:01,10 ;1110 ;11 ;80;31;96;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;1,35 ;11,2 ;3,37 ;28,0 ;0,0;
175 ;0:01,20 ;1672 ;48 ;79;31;97;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;1,50 ;11,9 ;3,67 ;32,6 ;0,0;
175 ;0:01,30 ;2578 ;45 ;79;31;98;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,99 ;2,05 ;12,2 ;6,79 ;33,6 ;0,0;
175 ;0:01,40 ;5585 ;10 ;79;31;85;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;4,47 ;12,4 ;8,11 ;39,7 ;0,0;
175 ;0:01,50 ;6544 ;10 ;79;31;67;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;6,37 ;12,5 ;4,95 ;38,0 ;0,0;
175 ;0:01,60 ;7290 ;10 ;79;31;56;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,01 ;6,53 ;12,5 ;3,21 ;36,7 ;0,0;
175 ;0:01,70 ;8026 ;10 ;79;31;44;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,67 ;12,5 ;3,04 ;34,5 ;0,0;
175 ;0:01,80 ;7557 ;10 ;79;30;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,01 ;6,62 ;12,5 ;2,79 ;31,0 ;0,0;
175 ;0:01,90 ;6883 ;10 ;79;30;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;6,45 ;12,6 ;2,29 ;31,0 ;0,0;
175 ;0:02,00 ;6813 ;10 ;79;30;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,55 ;12,5 ;2,29 ;30,9 ;0,0;
175 ;0:02,10 ;6890 ;10 ;80;30;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,46 ;12,4 ;2,29 ;31,0 ;0,0;
175 ;0:02,20 ;6893 ;10 ;80;29;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;6,55 ;12,5 ;2,30 ;30,8 ;0,0;
175 ;0:02,30 ;6911 ;10 ;80;29;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;6,50 ;12,4 ;2,30 ;30,8 ;0,0;
175 ;0:02,40 ;6941 ;10 ;80;29;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;6,56 ;12,4 ;2,30 ;30,9 ;0,0;
175 ;0:02,50 ;6936 ;10 ;80;29;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,47 ;12,5 ;2,30 ;30,9 ;0,0;
175 ;0:02,60 ;6939 ;10 ;80;29;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,57 ;12,6 ;2,30 ;30,9 ;0,0;
175 ;0:02,70 ;6959 ;10 ;80;29;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;6,51 ;12,6 ;2,30 ;30,9 ;0,0;
175 ;0:02,80 ;6947 ;10 ;79;29;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;6,49 ;12,6 ;2,30 ;30,9 ;0,0;
175 ;0:02,90 ;6967 ;10 ;79;29;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,01 ;6,56 ;12,5 ;2,30 ;30,9 ;0,0;
175 ;0:03,00 ;6983 ;10 ;79;29;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,01 ;6,50 ;12,4 ;2,30 ;30,9 ;0,0;
