"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|50,"Height_LF"|"mm"|0|255|50,"Height_LR"|"mm"|0|80|50,"Height_RR"|"mm"|0|255|50,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|10,"RUD_Speed"|"km/h"|-30|250|10,"LD_Speed"|"km/h"|-30|250|10,"LUD_Speed"|"km/h"|-30|250|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
91063,1627392969150,,,248,246,251,246,,-0.03,-0.01,1.06,0,-0,-0,0.03,,65,1789,6,31,86,0.871,0.0,227,4.75,12.8,0.0,1,7.3,1.99,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91083,1627392969170,,,248,247,251,246,,-0.04,-0.02,1.04,0,0,0,0.04,,65,1903,6,31,86,0.868,0.0,231,4.77,13.1,0.0,1,7.3,3.1,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91103,1627392969190,,,248,248,251,245,,-0.04,-0.02,0.99,0,0,-0,0.04,,65,1941,6,31,87,0.867,0.0,236,4.73,13.1,0.0,1,7.3,3.12,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91123,1627392969210,,,248,247,251,246,,-0.03,-0.02,0.99,0,0,-0,0.04,,65,1921,6,31,87,0.867,0.0,236,4.76,13.1,0.0,1,7.3,3.12,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91143,1627392969230,-1,2,248,247,251,246,-4,-0.03,-0.01,1.02,0,0,-0,0.03,1,65,1802,6,31,86,0.866,0.0,232,4.66,12.7,0.0,1,7.3,1.99,2.7,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.7,0,0.0,-1,0.0,,0.0,0,0.01,1.519
91163,1627392969250,,,248,247,251,246,,-0.03,-0.01,0.99,0,0,0,0.04,,65,1787,6,31,86,0.865,0.0,232,4.74,12.9,0.0,1,7.3,3.1,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91183,1627392969270,,,248,247,251,246,,-0.04,-0.01,0.96,0,0,-0,0.04,,65,1866,6,31,87,0.864,0.0,232,4.69,13.2,0.0,1,7.3,3.1,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91203,1627392969290,,,248,247,251,246,,-0.03,-0.01,0.99,0,0,-0,0.03,,65,1903,6,31,87,0.865,0.0,233,4.75,13.2,0.0,1,7.3,3.12,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91223,1627392969310,,,248,248,251,246,,-0.03,-0.01,1.0,0,0,-0,0.03,,65,1868,6,31,86,0.865,0.0,235,4.73,12.9,0.0,1,7.3,1.99,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
91243,1627392969330,-0,2,248,247,251,246,-5,-0.03,-0.01,0.96,0,0,0,0.03,1,65,1801,6,31,86,0.864,0.0,232,4.77,13.1,0.0,1,7.4,3.1,2.7,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.01,1.5207
