SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;OIL P;VOLTS;SLIP%;INJ;ADV;LAUC S;SHIF A;INJ %;L/Hr;L/100K;

1207 ;0:00,10 ;1725 ;6 ;65;31;86;0,869 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,27 ;13,2 ;-1 ;3,10 ;7,5 ;0 ;0 ;7 ;2,6;0,0;
1207 ;0:00,20 ;1881 ;6 ;65;31;86;0,874 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,36 ;13,2 ;-1 ;3,10 ;7,5 ;0 ;0 ;7 ;2,6;0,0;
1207 ;0:00,30 ;1860 ;6 ;65;31;85;0,875 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;2,38 ;12,7 ;-1 ;3,08 ;7,5 ;0 ;0 ;7 ;2,7;0,0;
1207 ;0:00,40 ;1942 ;6 ;65;31;86;0,877 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,43 ;13,2 ;-1 ;3,10 ;7,5 ;0 ;0 ;7 ;2,7;0,0;
1207 ;0:00,50 ;1906 ;6 ;65;31;85;0,876 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,43 ;12,9 ;-1 ;3,08 ;7,4 ;0 ;0 ;7 ;2,7;0,0;
1207 ;0:00,60 ;2079 ;6 ;65;31;84;0,876 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;2,54 ;12,7 ;-1 ;3,06 ;7,4 ;0 ;0 ;7 ;2,9;0,0;
1207 ;0:00,70 ;2251 ;6 ;65;31;84;0,874 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,68 ;13,2 ;-1 ;3,06 ;7,2 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:00,80 ;2380 ;6 ;65;31;83;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,85 ;13,1 ;-1 ;3,04 ;7,2 ;0 ;0 ;7 ;3,3;0,0;
1207 ;0:00,90 ;2465 ;6 ;65;31;82;0,884 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,93 ;13,0 ;-1 ;3,01 ;6,9 ;0 ;0 ;7 ;3,4;0,0;
