"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|10,"Height_LF"|"mm"|0|255|10,"Height_LR"|"mm"|0|80|10,"Height_RR"|"mm"|0|255|10,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|50,"RUD_Speed"|"km/h"|-30|250|50,"LD_Speed"|"km/h"|-30|250|50,"LUD_Speed"|"km/h"|-30|250|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
14064,1625562644110,,,,,,,,0.05,-0.03,1.67,0,1,0,0.06,,64,4711,7,25,57,0.584,0.0,565,4.85,13.3,0.0,1,29.0,1.59,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14084,1625562644130,,,,,,,,0.04,-0.06,1.53,0,4,3,0.07,,64,4720,7,25,57,0.584,0.0,573,4.85,13.3,0.0,1,29.1,2.74,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14104,1625562644150,,,,,,,,-0.02,-0.05,1.74,0,4,3,0.05,,64,4734,7,25,56,0.585,0.0,562,4.86,13.1,0.0,1,29.0,1.6,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14124,1625562644170,,,,,,,,-0.04,-0.03,1.93,0,1,1,0.05,,64,4715,7,25,56,0.585,0.0,562,4.85,13.2,0.0,1,28.7,2.74,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14144,1625562644190,3,3,43,47,34,33,1,0.0,0.0,2.1,0,-2,-2,0.0,1,64,4686,7,25,56,0.586,0.0,569,4.83,13.3,0.0,1,28.3,2.72,6.0,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,5.9,5,2,2.4,0,0.0,-1,0.0,,0.0,0,0.0,0.2357
14164,1625562644210,,,,,,,,0.06,0.01,1.92,0,-3,-4,0.06,,64,4661,7,25,56,0.586,0.0,551,4.81,13.4,0.0,1,28.0,2.7,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14184,1625562644230,,,,,,,,0.12,0.02,1.88,0,-5,-5,0.12,,64,4726,7,25,57,0.586,0.0,563,4.86,13.4,0.0,1,29.2,2.75,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14204,1625562644250,,,,,,,,0.11,0.0,1.72,0,-2,-2,0.11,,64,4721,7,25,56,0.586,0.0,566,4.84,13.3,0.0,1,28.8,1.59,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14224,1625562644270,,,,,,,,0.04,0.01,1.58,0,1,1,0.04,,64,4744,7,25,56,0.586,0.0,565,4.84,13.3,0.0,1,29.1,1.61,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
14244,1625562644290,3,3,43,47,34,32,0,-0.01,0.03,1.78,0,1,1,0.03,0,64,4744,7,25,56,0.587,0.0,576,4.86,13.1,0.0,1,29.1,1.61,6.0,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,6.2,5,2,2.4,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.2374
14264,1625562644310,,,,,,,,-0.04,0.04,1.96,0,-3,-2,0.05,,64,4692,7,25,56,0.587,0.0,563,4.85,13.3,0.0,1,28.4,2.72,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
